experiment,result_path,result_index,workload,prompt_token_length,prompt_length_label,mixed_prompt_lengths,max_new_tokens,limit,concurrency,decode_batch_max_size,configured_head_grouping_policy,configured_dpu_placement_policy,baseline,baseline_key,internal_baseline,tail_latency_proxy_tokens,avg_active_dpu_tokens,output_token_throughput_tps,avg_latency_s,avg_tpot_s,wall_time_s,num_requests,num_dpus,resident_kv_dtype,head_grouping_policy,dpu_placement_policy,dpu_active_count,dpu_active_ratio,dpu_avg_live_elems_active,dpu_max_live_elems,dpu_min_live_elems_active,dpu_imbalance_ratio,dpu_spread_ratio,dpu_live_elems_cv,dpu_imbalance_ratio_all,dpu_spread_ratio_all,dpu_live_elems_cv_all,dpu_live_elems_by_dpu,rank_imbalance_ratio,block_fill_ratio,avg_blocks_per_slot,allocator_max_usage_ratio,allocator_avg_usage_ratio,fallback_allocations,dpu_allocate_failures,total_tokens,dense_compute_s,pim_compute_s,dense_throughput_tps,pim_throughput_tps,throughput_gap_ratio,decode_batch_max_observed_size,decode_batch_config_max_size,decode_batch_flushes,decode_batch_wait_s,decode_batch_reordered_flushes,decode_batch_size_histogram,seq_lens,seq_len_min,seq_len_max,seq_len_mean
imbalance_model,,0,qasper,0,native,,2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,10025,9272.5,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,9272.5,10025.0,8367.0,1.081153949851712,0.1788083041251011,0.07080802366506996,1.081153949851712,0.1788083041251011,0.07080802366506996,"[8367, 8945, 10025, 9753, 8367, 8945, 10025, 9753, 8367, 8945, 10025, 9753, 8367, 8945, 10025, 9753]",0.0,0.0,0.0,0.0,0.0,0,0,37090,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[3918, 3318, 4417, 2984, 4449, 5627, 5608, 6769]",2984,6769,4636.25
imbalance_model,,0,qasper,0,native,,2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,9273,9272.5,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,9272.5,9273.0,9272.0,1.000053922890267,0.00010784578053383661,5.392289026691831e-05,1.000053922890267,0.00010784578053383661,5.392289026691831e-05,"[9273, 9273, 9272, 9272, 9273, 9273, 9272, 9272, 9273, 9273, 9272, 9272, 9273, 9273, 9272, 9272]",0.0,0.0,0.0,0.0,0.0,0,0,37090,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[3918, 3318, 4417, 2984, 4449, 5627, 5608, 6769]",2984,6769,4636.25
imbalance_model,,0,qasper,256,256,,2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,512,512.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,512.0,512.0,512.0,1.0,0.0,0.0,1.0,0.0,0.0,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",0.0,0.0,0.0,0.0,0.0,0,0,2048,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[256, 256, 256, 256, 256, 256, 256, 256]",256,256,256.0
imbalance_model,,0,qasper,256,256,,2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,512,512.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,512.0,512.0,512.0,1.0,0.0,0.0,1.0,0.0,0.0,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",0.0,0.0,0.0,0.0,0.0,0,0,2048,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[256, 256, 256, 256, 256, 256, 256, 256]",256,256,256.0
imbalance_model,,0,qasper,512,512,,2,8,8,8,model,model,Naive Static PIM,naive-static-pim,length_oblivious_static_request_sharding_model,1024,1024.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,1024.0,1024.0,1024.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",0.0,0.0,0.0,0.0,0.0,0,0,4096,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[512, 512, 512, 512, 512, 512, 512, 512]",512,512,512.0
imbalance_model,,0,qasper,512,512,,2,8,8,8,model,model,Clover Planner,clover-planner,balanced_token_sharding_model,1024,1024.0,0.0,0.0,0.0,0.0,8,16,,model,model,16,1.0,1024.0,1024.0,1024.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",0.0,0.0,0.0,0.0,0.0,0,0,4096,0.0,0.0,0.0,0.0,0.0,0,8,0,0.0,0,{},"[512, 512, 512, 512, 512, 512, 512, 512]",512,512,512.0
microbatch,artifacts/motivation_revised_static_20260517/cases/microbatch__bs1__cloverinfer/results.jsonl,0,mixed_synthetic,0,,"128,512",2,8,8,1,,,CloverInfer,cloverinfer,disagg_cloverinfer,,,2.5873233122432007,4.372191369533539,3.589362919330597,6.18399715423584,8,4,fp32,balanced,rotated,4,1.0,1032192.0,1032192.0,1032192.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1032192, 1032192, 1032192, 1032192]",1.0,0.5764508928571429,1.4,0.984375,0.984375,324,476,16,0.5595967241097242,8.104005031171255,28.5920186996355,1.9743324366726798,0.9309481272583999,1,1,8,0.0,0,"{""1"": 8}",,,,
microbatch,artifacts/motivation_revised_static_20260517/cases/microbatch__bs2__cloverinfer/results.jsonl,0,mixed_synthetic,0,,"128,512",2,8,8,2,,,CloverInfer,cloverinfer,disagg_cloverinfer,,,2.919085715220295,4.320996135473251,3.4893526136875153,5.481168270111084,8,4,fp32,balanced,rotated,4,1.0,1032192.0,1032192.0,1032192.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1032192, 1032192, 1032192, 1032192]",1.0,0.6692708333333334,3.0,0.984375,0.984375,356,540,16,0.5076963007450104,9.306651847669855,31.51490364716282,1.7192004452176846,0.945448018357738,2,2,4,0.015471964026801288,1,"{""2"": 4}",,,,
microbatch,artifacts/motivation_revised_static_20260517/cases/microbatch__bs4__cloverinfer/results.jsonl,0,mixed_synthetic,0,,"128,512",2,8,8,4,,,CloverInfer,cloverinfer,disagg_cloverinfer,,,2.9700377379533522,4.425716906785965,3.6195821464061737,5.387136936187744,8,4,fp32,balanced,rotated,4,1.0,1032192.0,1032192.0,1032192.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1032192, 1032192, 1032192, 1032192]",1.0,0.5764508928571429,1.4,0.984375,0.984375,324,476,16,0.5183547579217702,8.371729833772406,30.86689136248791,1.9111940205540772,0.9380827178833848,4,4,3,0.04049468506127596,1,"{""1"": 1, ""3"": 1, ""4"": 1}",,,,
microbatch,artifacts/motivation_revised_static_20260517/cases/microbatch__bs8__cloverinfer/results.jsonl,0,mixed_synthetic,0,,"128,512",2,8,8,8,,,CloverInfer,cloverinfer,disagg_cloverinfer,,,3.5434093740419934,4.037369340658188,3.2831056118011475,4.515425205230713,8,4,fp32,balanced,rotated,4,1.0,1032192.0,1032192.0,1032192.0,1.0,0.0,0.0,1.0,0.0,0.0,"[1032192, 1032192, 1032192, 1032192]",1.0,0.5061383928571429,1.0,0.984375,0.984375,300,428,16,0.5207128542242573,7.435346464626491,30.727107791176635,2.1518835841906863,0.929967909807359,7,8,2,0.04127550788689405,0,"{""1"": 1, ""7"": 1}",,,,
